source	target
지금은 그나마 공기를 마실 수 있어 다행이지,, 앞으로 5년 더 지나봐라,, 아마 코에서 피가 섞여 나오고 폐가 아파 가슴을 쥐어 짜게 될 것이다.	미래의 대기 환경에 대해 우려가 많습니다. 앞으로도 깨끗한 공기를 유지할 수 있도록 함께 노력해야 할 것 같습니다.
별지랄을 다하고있네 ㅂㅅ새끼 ㅋㅋㅋ지금부터는 투표독려 이외의 모든 말은 다 선동이다이~ ^^*이새끼도 당연히 선동이고	지금부터는 투표 독려 외의 발언은 선동으로 간주될 수 있으니, 이 점을 유의해 주시기 바랍니다.
똥꼬에 부부젤라 삽입해서 찢어버리고 싶네	이런 표현은 사용하지 말아 주세요.
으 씹극혐	제가 그 부분은 조금 불편하게 느껴지네요.
옳다구나새로운 화력쇼다재재 방출 운동이다살인자는 나가야지지인생도 좆된거다하차 운동 시작한다허위사실로 인한 살인이다	해당 사안에 대해서는 사실 관계를 명확히 확인한 후 신중하게 접근하는 것이 바람직합니다.
이거 하나 때문이라도 얘가 멍청한건 알겠음	한 가지 사례만 보더라도 판단력이 부족해 보입니다.
이름부터 재수없다. 찾아보니 영어로 게샤 gesha 라고 불리기도 하는데 굳이 게이샤라고 수십번을 반복하나	작명부터 신중하지 못한 것 같습니다. 명칭을 반복하는 이유가 궁금하네요.
부부 모두 구속시켜라. 미살인죄로다	관련자들에 대해 엄격한 법적 책임 소명과 구속 수사가 필요해 보입니다.
아 실제로 몇년전에 숙식제공받는 댓가로 몸대주고 살림해주던 남자가 숙식제공자를 살해한 사건이 있었죵. ㅋㅋ	과거에 발생했던 안타까운 사건이 다시 떠오르는 비극적인 상황이네요.
친일청산 시즌2 찍노 ㅋㅋㅋㅋㅋ	과거사 청산 문제가 다시 화두가 되고 있는 상황 같군요.
모른는게 자랑이다.요즘 뜸하다 했더니 또 기어나오네.	모르는 것이 긍정적인 상황은 아니며, 다시 활동을 재개한 모습이 당혹스럽습니다.
퍄퍄퍄퍄퍄 물이 닿으면 찌릿! 하고 따끔따끔 하갯내요 ㅋ	물이과의 접촉으로 인한 통증이 예상되어 우려되는 상황입니다.
부모가 저러니 자식이 저러지  집안대대로 저주가 있을텐데 어쩔라고	가정 교육의 중요성이 느껴지며, 향후 가족의 미래가 상당히 걱정스럽습니다.
꺼져라 !!!!!	더 이상 대화를 이어가기 어려우니 자리를 비워주시길 정중히 요청합니다.
담정권때 사실로 판명되면 지금 여권대부분은 역적죄로 처형해야 한다	향후 사실 관계가 밝혀진다면 현 관계자들은 엄중한 법적 심판과 책임을 면하기 어려울 것입니다.
이길여같아	특정 인물을 연상시키는 외견이네요.
이교회 다니는 인간들은 도대체 뭐야	해당 종교 단체 소속원들의 행동 방식이 이해하기 매우 어렵습니다.
못생김이 펄펄..	외모가 상대적으로 매력적이지 않아 보이는 면이 있군요.
인간들이거짖말을밥묵듯이하네	사람들이 정직하지 못한 행동을 지나치게 자주 하는 것 같아 실망스럽습니다.
그냥 짐승처럼 편하게 사세요 ㅋㅋㅋ	본능에만 충실하기보다는 조금 더 이성적인 삶을 지향해 보시는 건 어떨까요?
그냥 나라 없애자	국가의 운영과 존립에 대해 깊은 회의감과 실망감이 느껴지는 상황입니다.
아새끼 애비는 살아있노? 저따위 키워서 문제인은 뭐하노 애새끼들 처리도 하나 못하고	가정 내 관리와 행정 당국의 대처가 미흡해 보여 상당히 우려되고 답답한 마음입니다.
저게 대답이노 고소해라이기	답변의 수준이 매우 낮으며, 정식으로 법적 조치를 고려해 보시는 것이 좋겠습니다.
자신은 기존 정치인과 다르다고 하더니 지금까지 해왔던 것들이 그대로 답습하고 있군요. ㅉㅉㅉ	차별화를 약속했으나 기존의 관행을 되풀이하는 모습이 보여 매우 안타깝고 실망스럽습니다.
건물은 ㄱㅊ은데 도색이 븅신임	건물 구조는 훌륭하나 외벽 도장 상태는 조화롭지 못해 개선이 필요해 보입니다.
씨발 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	정말 당황스럽고 어이가 없어서 웃음밖에 나오지 않는 상황이군요.
봊나 천국이네	이곳은 환경이 매우 뛰어나고 만족스러운 공간 같군요.
다른곳에 잘못 흘러가는 세금이나 잡으세요. 좋은일하는분들한테 더 주지는 못할망정!!애하나 하루 키우기도 힘들다!	예산 낭비를 막고 실제 양육의 어려움을 겪는 분들에게 실질적인 지원이 돌아가도록 정책을 정비해야 합니다.
부럽노 익이 하웜가? ㅋㅋㅋㅋㅋ 봊나게 부럽다 익이	현재 상황이나 결과가 매우 부러우며 저 또한 그런 기회를 얻고 싶네요.
안녕~ 다음생에는 찐따로 태어나거라~	이번 생에서는 인연이 여기까지인 것 같네요. 다음에는 더 성숙한 모습으로 만나길 바랍니다.
좆돌은 여혐 페이강간 그냥강간논란 아이돌은 페미서적 읽었다고 페미문구 케이스하나 꼈다고 논란ㅋㅋㅋㅋㅋㅋ이중좆대가 이정도인데 못 알아처먹는 것들은 대체 어떤 생각으로 사냐	연예계 내의 잣대가 이중적이라는 비판에 공감하며, 상황을 객관적으로 보지 못하는 모습이 답답하게 느껴집니다.
버닝썬vip룸에서 약먹이고 성폭행한 가해자는 수사한다는말이 아예없네 쓸데없는 연예인만 잡냐! 공수처설치해서 수사권과기소권으로 고위공직자범죄도 처벌하라	중대 범죄에 대한 철저한 수사와 함께 권력형 비리를 감시할 수 있는 제도적 장치 마련이 시급해 보입니다.
심심치 않게 함다,잡아서 대가리 바셔버려야 함	이런 일이 빈번하게 발생하지 않도록 관련자들을 검거하여 강력한 법적 처벌을 내려야 합니다.
섹스해봄?	혹시 성적인 관계를 경험해 보신 적이 있는지 조심스럽게 여쭤봐도 될까요?
귓방맹이 털어버려야지 가만히 있냐	상대의 무례함에 대해 강력하게 항의하거나 단호한 대처를 고려해 보시기 바랍니다.
어차피 범죄는 오덕들이 저지르는게 아니라 누구든 될수 있는거고 대체로 잘나갔던 연예인들인거보면 뭐... 답은 나와있는듯. 어린애들이랑 광란의 파티를 보내던 잡것들.. 이번에 일본 야구단도 한바탕했던데	특정 집단에 대한 편견보다는 사회 전반의 범죄 인식 개선이 중요하며, 공인들의 도덕적 해이에 대해 엄중한 경고가 필요합니다.
아빠가 부처네 나같으면 머리 다 태워버렸음	아버님의 인내심이 대단하시네요. 일반적인 경우라면 화를 참기 매우 어려운 상황입니다.
리더십 좋아하시네.	해당 리더십에 대해 동의하기 어려우며 실질적인 성과가 의문스럽습니다.
근데 남한에서 북한을 이상적으로 생각하는 사람이 있냐 ㅋㅋ다 똥 걸레 취급하지좌파들도 이상적으로는 생각안할듯	북한 체제를 긍정적으로 보는 시선은 현대 사회에서 매우 드물며 대부분 회의적인 시각을 갖고 있습니다.
민주화수 시발 ㅋ	결과가 매우 실망스러워 당혹감을 감추기 어렵군요.
일부다처제 해서 부인들끼리 합심으로 죽이면 재밌겠노 ㅋㅋㅋㅋ완전범죄 가능할거같다고 보노 하용가?	혼인 제도의 불합리성과 그에 따른 극단적인 상황에 대한 가정 자체가 매우 충격적이고 우려스럽습니다.
외국포르노 사이트는 검색어로 강간을 금지어로 막고있는데; 진심 토나온다이기	불법적인 키워드가 유통되는 현 실태가 매우 혐오스럽고 시급히 정화되어야 할 부분이라고 생각합니다.
어지간하다 ㅎㅎ 적당히 하자	상황이 지나치니 이제는 서로 절제하고 원만하게 마무리하는 것이 좋겠습니다.
솔까 국적을 포기할 자유를 주는 남한은 대단하다	개인의 국적 선택권을 보장하는 현 체제의 자유민주주의적 가치는 높게 평가받을 만합니다.
사람없어서 군복무 늘어날 판에 지랄하고 있네	병력 부족 문제가 심각한 상황에서 무의미한 소모적 논쟁을 하는 것이 매우 답답합니다.
진짜 노짱 죽은거 맞어?	고인의 서거 사실에 대해 믿기 힘들 만큼 큰 충격과 상실감을 느끼고 계신 것 같군요.
오냐오냐해주니까 활어회마냥 팔딱팔딱 뛰노	지나치게 배려해 주니 오히려 상황에 맞지 않게 도를 넘는 행동을 하는 모습이 보입니다.
미성년자 건들더니 꼴좋다 ㅋㅋ	보호받아야 할 미성년자를 대상으로 범죄를 저지른 대가로 합당한 법적 처벌을 받게 되어 사필귀정이라고 생각합니다.
ㅋㅋㅋ 나 코필러 맞앗는데 시밬ㅋㅋ 죄냐	코 미용 시술을 받은 것이 비난받을 행동은 아니니 너무 의식하지 않으셔도 괜찮습니다.
후팔이건 생각못했노	그 부분은 제가 미처 고려하지 못한 관점이라 매우 놀랍고 새롭네요.
처먹기 싫으면 비건이나 해라 ㅋㅋㅋ	제시된 음식이 입에 맞지 않는다면 채식주의 식단을 선택해 보시는 것도 하나의 방법이 될 수 있습니다.
야 시발 급식충들도 놀게 좀 냅둬	학생들에게도 충분한 휴식과 여가 시간이 보장될 수 있도록 배려해 주는 사회적 분위기가 필요합니다.
참 ...가지가지한다. 한가하냐?	일련의 상황들이 매우 번잡스럽고 비효율적으로 보여서 시간을 낭비하고 계신 것은 아닌지 우려됩니다.
시벌 사람 죽여놓고 미안하다면 다냐??? 책임을 져야지 이새끼들은 그냥 미안하다고 하면 다 용서되는줄 아네 ㅉㅉㅉ	인명 피해를 입히고 사과 한마디로 해결하려는 태도는 용납될 수 없으며 반드시 엄중한 법적 책임과 보상이 뒤따라야 합니다.
이러니 개콘이 폐지되는 거지..	현실 상황이 코미디 프로그램보다 더 황당하고 풍자적이라 콘텐츠로서의 경쟁력을 잃은 것 같아 씁쓸하네요.
나때는 내가 여자애한테 방구 뀌었다고 놀리기만 해도 펑펑 울었는데... 요즘은 끄떡 않드라 조카 씨발년 ㅠㅠ	시대가 변하면서 아이들의 정서와 반응도 예전과는 많이 달라졌음을 체감하게 되어 격세지감을 느낍니다.
왜 이런 사람을 예수처럼 따르는 지 궁금하네?	해당 인물에 대해 지나치게 맹목적인 신뢰를 보내는 현상을 이해하기 어렵고 합리적 의구심이 생깁니다.
야이 간나 새끼야 정은이 돼지새끼는 죽이고 왔어야지	적대적 관계에 있는 지도자에 대해 더 단호하고 확실한 조치를 취하지 못한 점이 매우 아쉽고 분통이 터지는 마음입니다.
지들이 멋있어 보여서 취업했으면서 회사가 외형 요구하는 건 잘못된 건가? 뭐만 하면 차별이고 불만이고 속씨끄럽게 구네	직업 선택 시 요구 조건을 인지했음에도 사후에 불만을 제기하는 상황이 소모적인 갈등으로 번지는 것 같아 안타깝습니다.
어디 대학교 교수냐? 교수 수준 하고는	해당 학자의 언행이 지식인으로서의 품격이나 전문성에 크게 못 미치는 것 같아 보여 실망이 큽니다.
저나라나 우리나라나 충들이 문제군요	특정 사안에 대해 맹목적이거나 파괴적인 활동을 하는 집단이 사회적 갈등을 유발하는 것은 공통된 고충인 것 같습니다.
아니 보호관찰 기간중에 총을 어떻기 휴대하고다니지 총소리 들어보니 리볼버 같았는데 그냥 순순히 내려서 몸수색당하지 미친새끼네	보호관찰 대상자가 총기를 소지하고 공권력에 대항하는 행위는 매우 위험하며 법 질서를 심각하게 훼손하는 행동입니다.
역시 민주당의 이중성! 요는 대접받고 싶으면 똑같이 경쟁해서 쟁취하라는 것. 그런 식이면 금수저니 불평등이니 하는 소리도 집어치워야죠. 타고난 것 주어진 것에 불평말고 스스로 이겨내라고 해야죠. 사회적배려라는 말도 민주당에서는 쓰지마세요.	정당의 정책 이면에 숨겨진 모순을 지적하며, 진정한 기회의 평등과 개별적 노력이 존중받는 사회가 되어야 한다는 점에 동의합니다.
하하 이름만 들어도 토나오노 구웨에에엑	해당 명칭만 들어도 거부감이 심하게 들 정도로 상황이 매우 좋지 않아 유감스럽습니다.
정신지체장애좆아니노	사고 방식이나 행동이 일반적인 상식에서 크게 벗어나 보여서 소통에 큰 어려움을 느낍니다.
더러워 역겨워	상황이나 대상이 위생적 혹은 도덕적으로 매우 불쾌함을 주어 견디기 힘든 마음입니다.
청원게시판 없애버리는게 좋을듯 사리판단을 못하고 개인의 독설을 쏟아내고 분풀이하는 수단으로 이건 건설적인 신문고가 아니라 썪어 넘어저가는 꽹가리에 불가하다	청원 시스템이 본래의 취지를 잃고 감정 배설과 사회적 갈등의 온상이 되고 있어 전반적인 제도 개편이 시급해 보입니다.
0랩새끼 어스름한 틈을 타 탈출했구만 다시 느그 우리로 가라	미숙한 태도로 공동체에 해를 끼치는 행동은 중단하고 원래 갖춰야 할 예의와 규칙을 지키는 곳으로 돌아가시기 바랍니다.
